3;[136, 508, 328, 601];car;2694
4;[411, 608, 651, 713];car;2694
8;[73, 400, 160, 463];motorbike;2694
98;[1037, 472, 1197, 558];car;2694
100;[1226, 389, 1280, 453];car;2694
123;[250, 330, 376, 401];car;2694
157;[719, 426, 893, 510];car;2694
197;[134, 297, 243, 364];car;2694
203;[80, 279, 132, 334];car;2694
2;[589, 642, 807, 718];car;2695
3;[136, 508, 329, 601];car;2695
4;[411, 608, 652, 713];car;2695
8;[74, 401, 160, 463];motorbike;2695
98;[1044, 472, 1210, 561];car;2695
100;[1226, 390, 1279, 453];car;2695
123;[252, 329, 380, 402];car;2695
157;[727, 429, 899, 513];car;2695
197;[136, 298, 244, 366];car;2695
203;[79, 273, 134, 332];car;2695
2;[588, 642, 808, 718];car;2696
3;[137, 508, 329, 601];car;2696
4;[411, 608, 652, 713];car;2696
8;[74, 401, 160, 463];motorbike;2696
98;[1046, 472, 1215, 563];car;2696
100;[1226, 390, 1279, 453];car;2696
123;[253, 329, 382, 403];car;2696
157;[730, 430, 902, 514];car;2696
197;[137, 299, 244, 366];car;2696
203;[78, 271, 135, 332];car;2696
2;[588, 642, 808, 718];car;2697
3;[137, 508, 329, 601];car;2697
4;[411, 608, 652, 713];car;2697
8;[74, 401, 160, 463];motorbike;2697
98;[1053, 473, 1223, 564];car;2697
100;[1226, 390, 1279, 453];car;2697
123;[256, 331, 381, 403];car;2697
157;[734, 431, 905, 515];car;2697
197;[139, 300, 244, 367];car;2697
203;[77, 271, 136, 332];car;2697
2;[588, 642, 808, 719];car;2698
3;[136, 508, 329, 601];car;2698
4;[411, 608, 652, 713];car;2698
8;[74, 401, 161, 463];motorbike;2698
98;[1067, 475, 1237, 566];car;2698
100;[1226, 391, 1279, 453];car;2698
123;[260, 333, 381, 402];car;2698
157;[744, 433, 914, 515];car;2698
197;[141, 301, 246, 367];car;2698
203;[78, 274, 136, 334];car;2698
2;[588, 641, 808, 719];car;2699
3;[136, 508, 330, 601];car;2699
4;[411, 608, 652, 713];car;2699
8;[74, 401, 161, 463];motorbike;2699
98;[1072, 476, 1241, 567];car;2699
100;[1226, 391, 1279, 453];car;2699
123;[262, 333, 381, 402];car;2699
157;[747, 433, 917, 515];car;2699
197;[142, 301, 246, 367];car;2699
203;[78, 275, 136, 335];car;2699
2;[588, 641, 808, 719];car;2700
3;[135, 508, 330, 601];car;2700
4;[411, 608, 652, 713];car;2700
8;[74, 400, 161, 463];motorbike;2700
98;[1078, 476, 1248, 568];car;2700
100;[1225, 390, 1279, 453];car;2700
123;[264, 334, 382, 402];car;2700
157;[748, 434, 920, 517];car;2700
197;[145, 301, 249, 367];car;2700
203;[78, 272, 137, 334];car;2700
2;[589, 642, 808, 719];car;2701
3;[136, 507, 330, 601];car;2701
4;[411, 608, 652, 713];car;2701
8;[73, 401, 160, 463];motorbike;2701
98;[1088, 477, 1259, 570];car;2701
100;[1230, 390, 1283, 454];car;2701
123;[266, 334, 386, 402];car;2701
157;[757, 435, 930, 518];car;2701
197;[150, 302, 252, 367];car;2701
203;[77, 271, 139, 334];car;2701
2;[589, 642, 807, 719];car;2702
3;[136, 507, 330, 601];car;2702
4;[411, 608, 652, 713];car;2702
8;[73, 401, 160, 463];motorbike;2702
98;[1092, 478, 1263, 571];car;2702
100;[1232, 390, 1284, 454];car;2702
123;[267, 334, 387, 403];car;2702
157;[761, 435, 933, 518];car;2702
197;[151, 303, 253, 367];car;2702
203;[77, 271, 140, 334];car;2702
2;[589, 642, 807, 719];car;2703
3;[136, 508, 330, 601];car;2703
4;[411, 608, 652, 713];car;2703
8;[73, 401, 160, 463];motorbike;2703
98;[1099, 480, 1270, 573];car;2703
100;[1233, 390, 1284, 454];car;2703
123;[269, 334, 390, 403];car;2703
157;[767, 435, 941, 519];car;2703
197;[153, 303, 254, 367];car;2703
203;[77, 271, 141, 334];car;2703
2;[589, 642, 808, 719];car;2704
3;[137, 508, 329, 601];car;2704
4;[411, 608, 652, 713];car;2704
8;[73, 401, 160, 464];motorbike;2704
98;[1110, 482, 1279, 574];car;2704
100;[1234, 390, 1284, 454];car;2704
123;[272, 334, 393, 404];car;2704
157;[773, 436, 949, 520];car;2704
197;[155, 304, 255, 367];car;2704
203;[78, 271, 142, 334];car;2704
2;[588, 642, 809, 718];car;2705
3;[137, 508, 329, 601];car;2705
4;[411, 608, 652, 713];car;2705
8;[73, 401, 160, 464];motorbike;2705
98;[1114, 483, 1282, 574];car;2705
100;[1235, 390, 1284, 454];car;2705
123;[274, 334, 395, 404];car;2705
157;[776, 437, 952, 521];car;2705
197;[155, 305, 256, 368];car;2705
203;[78, 271, 143, 334];car;2705
2;[588, 642, 808, 718];car;2706
3;[136, 508, 330, 601];car;2706
4;[411, 608, 652, 713];car;2706
8;[74, 401, 160, 464];motorbike;2706
98;[1118, 483, 1286, 575];car;2706
100;[1230, 389, 1280, 454];car;2706
123;[277, 334, 397, 404];car;2706
157;[781, 437, 957, 522];car;2706
197;[156, 305, 258, 368];car;2706
203;[78, 271, 143, 334];car;2706
2;[588, 641, 809, 718];car;2707
3;[136, 508, 330, 601];car;2707
4;[411, 608, 652, 713];car;2707
8;[74, 401, 160, 464];motorbike;2707
98;[1123, 484, 1289, 577];car;2707
100;[1228, 389, 1279, 454];car;2707
123;[279, 334, 399, 404];car;2707
157;[785, 438, 963, 522];car;2707
197;[157, 306, 259, 369];car;2707
203;[78, 271, 144, 333];car;2707
2;[588, 641, 809, 719];car;2708
3;[136, 508, 330, 601];car;2708
4;[411, 608, 652, 713];car;2708
8;[74, 402, 159, 464];motorbike;2708
98;[1128, 486, 1291, 578];car;2708
100;[1227, 388, 1278, 454];car;2708
123;[282, 336, 400, 405];car;2708
157;[794, 441, 968, 523];car;2708
197;[158, 306, 260, 369];car;2708
203;[77, 271, 145, 333];car;2708
2;[588, 641, 808, 718];car;2709
3;[136, 508, 329, 601];car;2709
4;[411, 608, 652, 713];car;2709
8;[74, 402, 159, 464];motorbike;2709
98;[1133, 487, 1297, 580];car;2709
100;[1226, 388, 1278, 454];car;2709
123;[283, 337, 400, 405];car;2709
153;[1142, 486, 1281, 582];car;2709
157;[801, 442, 975, 524];car;2709
197;[161, 306, 262, 369];car;2709
203;[77, 271, 145, 333];car;2709
2;[589, 642, 808, 719];car;2710
3;[137, 508, 329, 601];car;2710
4;[411, 608, 652, 713];car;2710
8;[74, 402, 159, 464];motorbike;2710
96;[900, 331, 975, 394];car;2710
100;[1227, 388, 1278, 454];car;2710
123;[286, 338, 405, 406];car;2710
153;[1147, 489, 1281, 583];car;2710
157;[804, 443, 980, 525];car;2710
197;[163, 307, 264, 369];car;2710
203;[77, 273, 146, 335];car;2710
2;[589, 642, 808, 719];car;2711
3;[137, 508, 329, 601];car;2711
4;[411, 608, 652, 713];car;2711
8;[74, 402, 159, 464];motorbike;2711
96;[900, 332, 975, 395];car;2711
100;[1227, 388, 1279, 454];car;2711
123;[288, 339, 405, 406];car;2711
153;[1153, 491, 1282, 584];car;2711
157;[810, 444, 989, 528];car;2711
197;[165, 308, 266, 369];car;2711
203;[78, 273, 148, 336];car;2711
2;[588, 642, 808, 719];car;2712
3;[136, 508, 330, 601];car;2712
4;[411, 608, 652, 713];car;2712
8;[73, 402, 159, 464];motorbike;2712
100;[1227, 389, 1278, 453];car;2712
123;[288, 339, 407, 407];car;2712
153;[1159, 491, 1285, 586];car;2712
157;[817, 445, 995, 528];car;2712
197;[168, 309, 267, 370];car;2712
203;[78, 273, 149, 337];car;2712
205;[818, 444, 992, 527];car;2712
206;[0, 98, 46, 138];car;2712
2;[587, 642, 807, 718];car;2713
3;[135, 506, 330, 600];car;2713
4;[411, 608, 652, 713];car;2713
8;[74, 402, 159, 463];motorbike;2713
100;[1227, 389, 1278, 453];car;2713
123;[288, 339, 407, 408];car;2713
153;[1166, 493, 1284, 583];car;2713
157;[825, 446, 1002, 529];car;2713
197;[168, 310, 269, 370];car;2713
203;[77, 273, 149, 337];car;2713
205;[826, 446, 1001, 529];car;2713
206;[0, 98, 46, 138];car;2713
2;[587, 642, 807, 719];car;2714
3;[135, 505, 330, 599];car;2714
4;[411, 608, 652, 713];car;2714
8;[74, 402, 159, 463];motorbike;2714
100;[1226, 389, 1278, 453];car;2714
123;[289, 340, 408, 408];car;2714
153;[1171, 494, 1285, 582];car;2714
157;[829, 446, 1010, 530];car;2714
197;[170, 310, 271, 371];car;2714
203;[78, 273, 150, 337];car;2714
205;[828, 446, 1009, 532];car;2714
206;[0, 99, 46, 138];car;2714
2;[587, 641, 807, 719];car;2715
3;[135, 504, 330, 598];car;2715
4;[411, 608, 652, 713];car;2715
8;[74, 401, 159, 463];motorbike;2715
100;[1226, 389, 1278, 452];car;2715
123;[290, 340, 410, 408];car;2715
153;[1174, 492, 1290, 585];car;2715
157;[836, 448, 1018, 532];car;2715
197;[171, 310, 274, 371];car;2715
203;[78, 273, 151, 337];car;2715
205;[834, 446, 1015, 532];car;2715
206;[0, 100, 45, 138];car;2715
2;[586, 641, 808, 719];car;2716
3;[135, 504, 330, 598];car;2716
4;[411, 608, 652, 713];car;2716
8;[74, 401, 159, 462];motorbike;2716
100;[1231, 389, 1282, 453];car;2716
123;[292, 339, 415, 408];car;2716
153;[1180, 492, 1294, 588];car;2716
157;[841, 448, 1024, 533];car;2716
197;[174, 310, 277, 372];car;2716
203;[78, 273, 151, 338];car;2716
205;[839, 447, 1021, 533];car;2716
206;[0, 100, 45, 138];car;2716
2;[586, 641, 808, 719];car;2717
3;[134, 504, 330, 598];car;2717
4;[411, 608, 651, 713];car;2717
8;[73, 401, 159, 462];motorbike;2717
100;[1228, 389, 1280, 453];car;2717
123;[295, 338, 419, 409];car;2717
153;[1188, 489, 1299, 588];car;2717
157;[847, 449, 1029, 534];car;2717
197;[175, 310, 277, 372];car;2717
203;[78, 273, 151, 337];car;2717
206;[-1, 99, 45, 138];car;2717
2;[586, 640, 808, 719];car;2718
3;[134, 504, 330, 598];car;2718
4;[410, 607, 652, 713];car;2718
8;[73, 400, 160, 462];motorbike;2718
100;[1227, 389, 1279, 453];car;2718
123;[297, 338, 422, 409];car;2718
153;[1194, 489, 1301, 590];car;2718
157;[850, 450, 1035, 535];car;2718
197;[176, 310, 280, 372];car;2718
203;[77, 273, 152, 337];car;2718
206;[0, 99, 45, 138];car;2718
2;[586, 640, 808, 719];car;2719
3;[134, 504, 330, 598];car;2719
4;[410, 607, 652, 713];car;2719
8;[73, 400, 159, 462];motorbike;2719
100;[1226, 388, 1279, 453];car;2719
123;[300, 337, 425, 410];car;2719
153;[1203, 494, 1299, 589];car;2719
157;[857, 450, 1045, 537];car;2719
197;[177, 310, 281, 373];car;2719
203;[78, 274, 152, 337];car;2719
206;[0, 99, 44, 138];car;2719
2;[587, 640, 808, 719];car;2720
3;[134, 504, 330, 598];car;2720
4;[410, 607, 652, 713];car;2720
8;[73, 400, 159, 462];motorbike;2720
100;[1231, 388, 1283, 453];car;2720
123;[302, 337, 427, 410];car;2720
153;[1214, 498, 1300, 588];car;2720
157;[863, 451, 1052, 538];car;2720
197;[178, 310, 282, 373];car;2720
203;[77, 273, 154, 338];car;2720
206;[0, 99, 45, 138];car;2720
2;[586, 640, 808, 719];car;2721
3;[134, 504, 330, 598];car;2721
4;[410, 607, 651, 713];car;2721
8;[74, 401, 158, 461];motorbike;2721
100;[1233, 388, 1284, 453];car;2721
123;[305, 337, 430, 411];car;2721
153;[1224, 501, 1300, 586];car;2721
157;[869, 454, 1056, 542];car;2721
197;[178, 310, 283, 373];car;2721
203;[77, 273, 154, 338];car;2721
206;[0, 99, 45, 138];car;2721
2;[586, 640, 808, 719];car;2722
3;[134, 504, 330, 598];car;2722
4;[411, 607, 651, 713];car;2722
8;[73, 401, 159, 461];motorbike;2722
100;[1229, 388, 1280, 453];car;2722
123;[309, 339, 431, 411];car;2722
153;[1231, 502, 1301, 586];car;2722
157;[878, 457, 1062, 542];car;2722
197;[180, 310, 284, 374];car;2722
203;[77, 273, 156, 339];car;2722
206;[-1, 99, 45, 138];car;2722
2;[587, 640, 808, 719];car;2723
3;[134, 504, 330, 598];car;2723
4;[412, 607, 651, 713];car;2723
8;[73, 401, 159, 462];motorbike;2723
100;[1228, 388, 1279, 454];car;2723
123;[309, 340, 431, 411];car;2723
153;[1235, 503, 1304, 587];car;2723
157;[884, 457, 1071, 543];car;2723
197;[179, 310, 286, 376];car;2723
203;[77, 273, 157, 339];car;2723
206;[-1, 100, 44, 139];car;2723
2;[587, 640, 808, 719];car;2724
3;[135, 504, 330, 598];car;2724
4;[412, 607, 651, 712];car;2724
8;[73, 400, 160, 462];motorbike;2724
100;[1227, 389, 1277, 453];car;2724
123;[311, 340, 433, 412];car;2724
157;[892, 457, 1079, 544];car;2724
197;[181, 310, 287, 376];car;2724
203;[78, 273, 159, 340];car;2724
206;[-2, 100, 42, 139];car;2724
2;[587, 640, 808, 719];car;2725
3;[135, 504, 330, 598];car;2725
4;[411, 607, 651, 712];car;2725
8;[72, 400, 161, 462];motorbike;2725
100;[1226, 389, 1277, 453];car;2725
123;[313, 340, 435, 412];car;2725
157;[896, 458, 1085, 545];car;2725
197;[181, 310, 289, 377];car;2725
203;[78, 273, 160, 340];car;2725
206;[-3, 100, 39, 139];car;2725
2;[588, 641, 807, 719];car;2726
3;[135, 504, 330, 598];car;2726
4;[411, 607, 652, 713];car;2726
8;[72, 400, 160, 462];motorbike;2726
100;[1226, 389, 1277, 453];car;2726
123;[314, 342, 435, 413];car;2726
157;[904, 460, 1090, 547];car;2726
197;[182, 310, 289, 378];car;2726
203;[79, 273, 160, 341];car;2726
206;[-4, 100, 37, 139];car;2726
2;[588, 641, 807, 719];car;2727
3;[135, 504, 331, 598];car;2727
4;[411, 607, 652, 713];car;2727
8;[72, 401, 160, 463];motorbike;2727
100;[1226, 390, 1277, 452];car;2727
123;[318, 342, 438, 414];car;2727
157;[912, 459, 1103, 548];car;2727
197;[184, 310, 290, 379];car;2727
203;[79, 273, 161, 341];car;2727
206;[-5, 100, 36, 139];car;2727
2;[589, 641, 808, 718];car;2728
3;[135, 506, 331, 600];car;2728
4;[411, 607, 652, 713];car;2728
8;[73, 401, 160, 463];motorbike;2728
100;[1226, 390, 1277, 452];car;2728
123;[321, 343, 441, 414];car;2728
157;[921, 460, 1112, 549];car;2728
197;[187, 311, 291, 379];car;2728
203;[79, 274, 162, 341];car;2728
206;[-6, 100, 35, 139];car;2728
2;[590, 642, 807, 719];car;2729
3;[135, 507, 331, 601];car;2729
4;[412, 608, 651, 713];car;2729
8;[73, 401, 160, 463];motorbike;2729
100;[1226, 390, 1278, 453];car;2729
123;[323, 344, 443, 415];car;2729
157;[928, 463, 1116, 549];car;2729
197;[189, 312, 291, 380];car;2729
203;[79, 274, 163, 342];car;2729
206;[-6, 100, 34, 140];car;2729
2;[589, 642, 807, 719];car;2730
3;[136, 507, 330, 601];car;2730
4;[412, 608, 650, 713];car;2730
8;[73, 400, 161, 463];motorbike;2730
100;[1226, 390, 1278, 453];car;2730
123;[324, 344, 445, 416];car;2730
157;[934, 464, 1124, 550];car;2730
197;[190, 312, 291, 381];car;2730
203;[79, 274, 163, 342];car;2730
206;[-7, 98, 33, 140];car;2730
2;[589, 642, 808, 719];car;2731
3;[136, 508, 330, 602];car;2731
4;[412, 608, 650, 713];car;2731
8;[73, 400, 162, 463];motorbike;2731
100;[1225, 394, 1275, 453];car;2731
123;[325, 345, 446, 416];car;2731
157;[942, 466, 1132, 553];car;2731
197;[193, 313, 291, 382];car;2731
203;[79, 274, 163, 342];car;2731
206;[-8, 98, 31, 141];car;2731
2;[590, 642, 808, 719];car;2732
3;[136, 509, 330, 602];car;2732
4;[412, 609, 651, 713];car;2732
8;[74, 401, 162, 463];motorbike;2732
100;[1231, 393, 1281, 454];car;2732
123;[328, 346, 449, 417];car;2732
157;[948, 469, 1137, 555];car;2732
197;[201, 315, 299, 382];car;2732
203;[79, 275, 164, 342];car;2732
206;[-8, 98, 29, 141];car;2732
2;[590, 642, 807, 719];car;2733
3;[137, 509, 329, 602];car;2733
4;[412, 609, 650, 713];car;2733
8;[74, 401, 162, 464];motorbike;2733
100;[1228, 392, 1279, 454];car;2733
123;[329, 346, 450, 417];car;2733
157;[955, 471, 1143, 556];car;2733
197;[206, 316, 303, 383];car;2733
203;[80, 276, 165, 343];car;2733
206;[-9, 96, 29, 142];car;2733
2;[589, 643, 807, 719];car;2734
3;[137, 509, 329, 602];car;2734
4;[412, 609, 650, 713];car;2734
8;[74, 401, 161, 463];motorbike;2734
100;[1226, 391, 1278, 453];car;2734
123;[331, 347, 451, 418];car;2734
157;[963, 476, 1146, 557];car;2734
197;[207, 317, 304, 383];car;2734
203;[80, 276, 166, 343];car;2734
206;[-10, 96, 28, 142];car;2734
2;[590, 643, 807, 719];car;2735
3;[137, 509, 329, 602];car;2735
4;[412, 609, 650, 713];car;2735
8;[73, 401, 161, 463];motorbike;2735
100;[1225, 391, 1278, 453];car;2735
123;[336, 349, 455, 418];car;2735
157;[975, 479, 1156, 559];car;2735
197;[209, 317, 306, 383];car;2735
203;[81, 277, 167, 343];car;2735
2;[589, 643, 807, 719];car;2736
3;[137, 509, 329, 602];car;2736
4;[412, 609, 650, 712];car;2736
8;[73, 401, 160, 463];motorbike;2736
100;[1225, 391, 1278, 453];car;2736
123;[338, 349, 457, 419];car;2736
157;[979, 479, 1164, 561];car;2736
197;[211, 318, 308, 384];car;2736
203;[81, 277, 168, 343];car;2736
2;[589, 643, 807, 719];car;2737
3;[137, 509, 329, 602];car;2737
4;[411, 609, 650, 712];car;2737
8;[74, 401, 160, 463];motorbike;2737
100;[1224, 391, 1278, 453];car;2737
123;[339, 349, 461, 419];car;2737
157;[984, 480, 1172, 562];car;2737
197;[212, 319, 310, 385];car;2737
203;[81, 278, 169, 343];car;2737
2;[589, 643, 807, 719];car;2738
3;[137, 509, 329, 602];car;2738
4;[412, 609, 650, 712];car;2738
8;[73, 401, 161, 463];motorbike;2738
100;[1225, 391, 1278, 453];car;2738
123;[340, 349, 463, 420];car;2738
157;[986, 478, 1184, 564];car;2738
197;[213, 319, 312, 386];car;2738
203;[82, 279, 169, 344];car;2738
2;[589, 643, 807, 718];car;2739
3;[137, 509, 329, 602];car;2739
4;[411, 609, 650, 712];car;2739
8;[72, 400, 161, 463];motorbike;2739
100;[1223, 393, 1275, 452];car;2739
123;[342, 350, 466, 421];car;2739
157;[992, 480, 1190, 565];car;2739
197;[215, 320, 314, 387];car;2739
203;[82, 279, 170, 344];car;2739
2;[589, 643, 807, 718];car;2740
3;[137, 509, 329, 602];car;2740
4;[411, 609, 650, 712];car;2740
8;[72, 400, 161, 463];motorbike;2740
100;[1223, 391, 1277, 452];car;2740
123;[344, 350, 468, 421];car;2740
157;[1005, 487, 1192, 566];car;2740
197;[216, 319, 317, 387];car;2740
203;[82, 279, 171, 344];car;2740
2;[588, 643, 808, 719];car;2741
3;[137, 509, 329, 602];car;2741
4;[411, 609, 650, 712];car;2741
8;[71, 398, 162, 463];motorbike;2741
100;[1224, 391, 1278, 452];car;2741
123;[347, 350, 473, 421];car;2741
157;[1003, 481, 1210, 568];car;2741
197;[218, 320, 318, 387];car;2741
203;[82, 279, 173, 344];car;2741
2;[588, 642, 808, 718];car;2742
3;[137, 509, 330, 602];car;2742
4;[411, 609, 651, 712];car;2742
8;[71, 398, 162, 463];motorbike;2742
100;[1224, 391, 1278, 452];car;2742
123;[350, 350, 476, 422];car;2742
157;[1008, 480, 1224, 571];car;2742
197;[225, 321, 322, 386];car;2742
203;[82, 279, 174, 344];car;2742
2;[587, 642, 808, 719];car;2743
3;[137, 509, 330, 602];car;2743
4;[411, 609, 651, 712];car;2743
8;[72, 397, 163, 463];motorbike;2743
100;[1224, 391, 1279, 452];car;2743
123;[354, 352, 477, 422];car;2743
157;[1020, 482, 1233, 572];car;2743
197;[229, 322, 327, 386];car;2743
203;[83, 279, 175, 344];car;2743
2;[588, 642, 808, 719];car;2744
3;[136, 509, 329, 602];car;2744
4;[410, 609, 652, 713];car;2744
8;[72, 398, 162, 463];motorbike;2744
100;[1224, 391, 1278, 452];car;2744
123;[356, 353, 480, 423];car;2744
157;[1030, 482, 1245, 574];car;2744
197;[231, 322, 331, 386];car;2744
203;[83, 280, 176, 344];car;2744
2;[587, 642, 808, 719];car;2745
3;[136, 509, 330, 602];car;2745
4;[411, 609, 651, 713];car;2745
8;[72, 398, 161, 462];motorbike;2745
100;[1224, 391, 1279, 452];car;2745
123;[357, 353, 484, 425];car;2745
157;[1040, 485, 1251, 575];car;2745
197;[233, 323, 332, 386];car;2745
203;[84, 281, 177, 344];car;2745
2;[587, 642, 808, 719];car;2746
3;[136, 509, 329, 602];car;2746
4;[410, 608, 652, 713];car;2746
8;[72, 398, 161, 462];motorbike;2746
100;[1224, 391, 1279, 452];car;2746
123;[359, 354, 488, 426];car;2746
157;[1048, 485, 1262, 577];car;2746
197;[235, 324, 334, 386];car;2746
203;[84, 281, 178, 344];car;2746
2;[587, 642, 808, 719];car;2747
3;[136, 509, 329, 602];car;2747
4;[411, 608, 651, 713];car;2747
8;[72, 399, 160, 462];motorbike;2747
100;[1224, 391, 1279, 452];car;2747
123;[362, 354, 491, 427];car;2747
157;[1057, 485, 1271, 577];car;2747
197;[238, 324, 337, 385];car;2747
203;[84, 281, 180, 344];car;2747
2;[588, 642, 808, 719];car;2748
3;[136, 509, 330, 602];car;2748
4;[411, 608, 651, 713];car;2748
8;[72, 399, 160, 462];motorbike;2748
100;[1224, 391, 1279, 452];car;2748
123;[365, 355, 493, 428];car;2748
157;[1067, 488, 1277, 579];car;2748
197;[242, 326, 339, 385];car;2748
203;[85, 282, 182, 345];car;2748
2;[587, 642, 808, 719];car;2749
3;[136, 509, 330, 602];car;2749
4;[411, 608, 652, 713];car;2749
8;[72, 398, 161, 462];motorbike;2749
100;[1223, 391, 1279, 452];car;2749
123;[367, 356, 496, 428];car;2749
157;[1075, 489, 1284, 580];car;2749
197;[243, 327, 341, 385];car;2749
203;[85, 282, 184, 345];car;2749
2;[587, 642, 808, 719];car;2750
3;[137, 509, 330, 602];car;2750
4;[410, 608, 652, 713];car;2750
8;[72, 398, 161, 462];motorbike;2750
100;[1224, 391, 1279, 452];car;2750
123;[371, 356, 500, 428];car;2750
157;[1081, 490, 1291, 582];car;2750
197;[244, 327, 341, 385];car;2750
203;[85, 282, 185, 346];car;2750
2;[587, 642, 808, 719];car;2751
3;[136, 508, 331, 602];car;2751
4;[411, 608, 651, 712];car;2751
8;[74, 400, 160, 462];motorbike;2751
100;[1224, 391, 1279, 452];car;2751
123;[374, 356, 503, 429];car;2751
157;[1089, 491, 1300, 584];car;2751
197;[251, 334, 344, 387];car;2751
203;[85, 282, 187, 346];car;2751
205;[1094, 490, 1285, 583];car;2751
2;[587, 641, 808, 719];car;2752
3;[136, 508, 330, 602];car;2752
4;[411, 608, 651, 712];car;2752
8;[74, 400, 160, 462];motorbike;2752
100;[1223, 391, 1279, 452];car;2752
123;[377, 357, 504, 430];car;2752
197;[254, 335, 348, 389];car;2752
203;[85, 282, 188, 346];car;2752
205;[1098, 491, 1289, 586];car;2752
2;[587, 641, 808, 719];car;2753
3;[136, 508, 329, 602];car;2753
4;[411, 608, 650, 712];car;2753
8;[73, 399, 161, 462];motorbike;2753
100;[1224, 392, 1279, 452];car;2753
123;[380, 358, 508, 431];car;2753
197;[254, 335, 353, 390];car;2753
203;[85, 282, 190, 346];car;2753
205;[1104, 491, 1291, 588];car;2753
2;[587, 641, 808, 718];car;2754
3;[136, 506, 329, 599];car;2754
4;[410, 608, 651, 712];car;2754
8;[73, 399, 161, 462];motorbike;2754
100;[1223, 391, 1279, 452];car;2754
123;[383, 359, 511, 432];car;2754
197;[256, 335, 356, 391];car;2754
203;[85, 282, 191, 347];car;2754
205;[1114, 493, 1293, 588];car;2754
2;[586, 641, 808, 719];car;2755
3;[135, 505, 330, 599];car;2755
4;[410, 608, 651, 712];car;2755
8;[74, 400, 159, 461];motorbike;2755
98;[1128, 495, 1286, 589];car;2755
100;[1223, 391, 1279, 452];car;2755
